1.78,0.9
0.61,1.9
1.75,0.96
0.11,2.0
0.42,1.96
1.98,0.32
1.75,0.98
1.94,0.51
1.58,1.24
1.7,1.07
1.45,1.4
1.65,1.16
1.71,1.07
1.91,0.66
0.66,1.91
0.69,1.9
1.03,1.74
1.43,1.43
1.55,1.3
1.6,1.24
0.95,1.79
1.63,1.21
0.99,1.78
1.49,1.39
1.66,1.19
2.04,0.11
0.85,1.86
0.94,1.82
0.79,1.89
0.63,1.95
1.65,1.22
0.54,1.98
1.18,1.68
1.29,1.6
1.56,1.34
1.45,1.46
1.77,1.05
1.4,1.51
1.11,1.74
0.74,1.93
1.3,1.61
1.9,0.82
0.04,2.07
1.21,1.68
1.01,1.81
1.52,1.41
2.03,0.43
1.02,1.81
1.44,1.5
1.11,1.76
1.84,0.98
0.38,2.05
1.02,1.82
0.6,2.0
0.89,1.89
2.02,0.55
1.39,1.57
1.76,1.14
2.02,0.57
1.01,1.84
1.88,0.94
2.05,0.47
1.92,0.86
1.75,1.17
1.68,1.27
1.93,0.85
0.93,1.9
2.0,0.69
1.77,1.16
2.1,0.27
2.12,0.08
1.65,1.34
0.11,2.13
1.61,1.4
0.38,2.1
1.01,1.88
1.94,0.89
1.94,0.89
1.95,0.87
1.48,1.54
0.17,2.13
0.34,2.11
0.4,2.1
1.59,1.43
0.76,2.0
0.65,2.04
2.14,0.12
1.83,1.12
1.99,0.81
1.34,1.68
2.05,0.65
0.05,2.15
0.59,2.07
1.36,1.67
1.35,1.68
0.6,2.07
0.33,2.13
1.72,1.3
1.77,1.24
1.03,1.9
2.16,0.13
0.83,2.0
2.1,0.53
0.81,2.01
2.08,0.61
0.86,1.99
1.05,1.9
1.94,0.98
1.16,1.84
1.16,1.84
0.27,2.16
1.17,1.84
2.18,0.08
1.41,1.67
2.17,0.28
0.35,2.16
1.69,1.39
0.02,2.19
2.12,0.55
1.55,1.55
0.43,2.15
2.0,0.9
1.88,1.13
0.86,2.02
1.97,0.98
2.16,0.42
2.2,0.05
1.79,1.28
0.52,2.14
1.91,1.1
2.15,0.51
2.02,0.9
0.23,2.2
2.09,0.73
1.43,1.69
1.81,1.28
0.74,2.09
2.14,0.58
2.08,0.77
2.13,0.62
2.16,0.51
0.99,1.99
1.73,1.4
1.92,1.13
0.19,2.22
1.88,1.21
0.54,2.17
0.87,2.06
2.22,0.27
0.28,2.22
1.33,1.8
1.73,1.42
0.42,2.2
1.81,1.32
1.99,1.03
1.38,1.77
1.38,1.77
2.24,0.15
2.04,0.94
2.02,0.99
1.35,1.8
2.04,0.95
2.25,0.08
0.43,2.21
1.43,1.74
1.69,1.49
1.04,2.0
2.25,0.14
0.96,2.04
1.08,1.98
0.34,2.23
1.64,1.55
2.15,0.69
0.97,2.04
1.07,1.99
1.8,1.37
2.21,0.49
0.49,2.21
1.36,1.81
0.71,2.15
1.98,1.1
2.02,1.03
1.49,1.71
0.02,2.27
0.89,2.09
2.06,0.96
2.23,0.44
1.35,1.83
1.98,1.12
2.15,0.75
0.73,2.16
0.57,2.21
0.51,2.23
1.72,1.51
1.62,1.62
0.94,2.09
1.05,2.04
2.26,0.41
2.23,0.56
1.98,1.17
0.79,2.16
2.29,0.22
2.3,0.1
1.78,1.46
2.19,0.71
2.03,1.09
0.72,2.19
2.01,1.13
0.28,2.29
0.67,2.21
2.31,0.03
1.8,1.45
0.44,2.27
1.86,1.38
0.98,2.1
1.65,1.63
2.3,0.3
0.64,2.23
0.71,2.21
2.26,0.53
2.31,0.25
1.8,1.47
1.38,1.87
1.54,1.75
2.18,0.83
1.77,1.52
1.91,1.34
1.34,1.91
0.73,2.22
0.31,2.32
1.61,1.7
2.23,0.72
1.3,1.95
1.1,2.07
1.75,1.56
0.67,2.25
1.09,2.08
0.85,2.19
0.37,2.32
0.53,2.29
0.25,2.34
1.63,1.7
2.29,0.57
1.64,1.7
1.7,1.64
1.85,1.47
1.86,1.46
1.51,1.82
0.51,2.31
0.79,2.23
0.64,2.28
2.24,0.77
1.67,1.68
2.2,0.88
2.34,0.38
0.06,2.37
2.14,1.04
1.14,2.09
1.38,1.94
0.54,2.32
2.38,0.11
2.05,1.22
1.36,1.96
2.29,0.67
2.38,0.2
2.21,0.91
1.28,2.02
2.37,0.35
1.57,1.81
1.02,2.17
1.45,1.91
1.0,2.18
0.54,2.34
2.12,1.13
2.4,0.12
1.91,1.46
2.36,0.46
0.9,2.23
2.14,1.1
1.63,1.77
2.1,1.18
0.49,2.36
2.41,0.11
2.4,0.29
2.35,0.57
2.1,1.2
1.79,1.63
2.4,0.32
0.99,2.21
1.38,1.99
2.22,0.97
2.16,1.1
0.2,2.42
1.8,1.63
2.16,1.11
1.26,2.08
2.3,0.79
2.32,0.74
0.47,2.39
1.95,1.46
0.91,2.26
0.29,2.42
1.49,1.93
2.38,0.53
2.29,0.84
2.41,0.38
1.7,1.75
0.79,2.31
2.17,1.12
1.25,2.1
1.27,2.09
0.68,2.35
2.39,0.53
0.08,2.45
1.41,2.01
0.61,2.38
1.37,2.04
2.1,1.28
0.79,2.33
1.2,2.15
0.11,2.46
1.82,1.66
0.54,2.41
2.44,0.39
2.33,0.83
1.77,1.73
2.26,1.01
1.28,2.12
2.47,0.18
1.67,1.83
0.77,2.36
1.44,2.03
0.21,2.48
0.66,2.4
1.57,1.94
1.8,1.73
0.9,2.33
2.4,0.7
1.36,2.1
1.94,1.58
0.4,2.47
2.34,0.89
1.62,1.91
2.11,1.35
2.4,0.72
2.04,1.46
1.75,1.8
2.45,0.56
1.1,2.26
2.5,0.26
2.28,1.06
2.33,0.95
1.63,1.92
1.36,2.12
1.93,1.62
0.67,2.43
2.34,0.94
1.51,2.02
0.89,2.36
0.46,2.48
1.43,2.08
1.54,2.0
1.77,1.8
2.11,1.39
0.31,2.51
1.51,2.03
2.15,1.34
0.14,2.53
2.52,0.29
2.11,1.41
2.42,0.77
1.54,2.02
2.5,0.45
1.18,2.25
2.19,1.29
2.47,0.6
2.48,0.56
0.19,2.54
1.96,1.63
0.03,2.55
2.55,0.07
0.46,2.51
2.18,1.33
1.51,2.06
1.87,1.74
0.93,2.38
2.34,1.03
2.49,0.58
0.37,2.53
2.19,1.32
2.12,1.43
0.22,2.55
2.56,0.03
0.97,2.37
1.26,2.23
0.78,2.44
2.55,0.25
1.17,2.28
1.63,1.98
1.03,2.35
1.8,1.83
1.12,2.31
0.44,2.53
2.43,0.84
2.48,0.69
1.16,2.3
2.53,0.49
2.58,0.01
2.57,0.23
0.65,2.5
1.74,1.91
1.98,1.66
0.14,2.58
2.54,0.48
1.35,2.21
2.46,0.81
2.43,0.9
0.41,2.56
0.65,2.51
0.13,2.59
2.19,1.39
0.62,2.52
0.37,2.57
0.49,2.55
2.26,1.28
0.3,2.58
2.59,0.2
2.15,1.46
2.5,0.71
1.83,1.85
2.52,0.65
0.41,2.57
1.12,2.35
2.59,0.27
2.49,0.77
2.35,1.13
2.53,0.64
0.93,2.44
1.14,2.35
2.32,1.2
2.6,0.25
0.88,2.46
2.57,0.48
2.07,1.6
1.88,1.82
2.57,0.5
1.34,2.25
0.78,2.5
1.51,2.14
1.68,2.01
2.09,1.58
2.61,0.25
2.37,1.13
1.75,1.96
1.75,1.96
1.41,2.22
2.41,1.06
1.32,2.28
0.92,2.47
2.6,0.44
0.98,2.45
0.4,2.61
1.3,2.3
1.23,2.34
1.11,2.4
0.54,2.59
2.27,1.36
2.07,1.65
2.34,1.24
2.5,0.88
2.45,1.02
0.54,2.6
2.53,0.81
1.59,2.13
0.64,2.58
1.1,2.42
1.63,2.1
1.01,2.46
2.56,0.72
2.51,0.88
2.6,0.57
2.34,1.27
2.64,0.35
2.23,1.46
1.16,2.4
0.37,2.64
1.1,2.43
2.18,1.54
2.42,1.13
2.14,1.6
1.9,1.88
2.6,0.63
1.7,2.07
2.41,1.17
2.62,0.58
1.24,2.38
2.47,1.05
0.28,2.67
0.63,2.61
2.66,0.38
2.4,1.21
2.64,0.51
1.02,2.49
1.35,2.33
2.33,1.35
2.38,1.26
1.77,2.03
2.21,1.54
1.88,1.93
2.01,1.8
1.52,2.23
0.46,2.66
2.7,0.1
2.62,0.66
1.98,1.84
2.11,1.69
0.15,2.7
2.07,1.74
1.06,2.49
1.31,2.37
2.01,1.82
2.58,0.84
2.45,1.17
1.33,2.37
2.72,0.12
1.62,2.19
2.13,1.7
2.49,1.11
2.56,0.94
1.09,2.5
1.0,2.54
2.16,1.67
2.7,0.41
0.7,2.64
2.73,0.2
0.65,2.66
2.18,1.66
0.05,2.74
0.09,2.74
0.87,2.6
0.71,2.65
2.09,1.78
0.32,2.73
0.04,2.75
0.7,2.66
1.57,2.26
2.71,0.48
2.75,0.14
2.55,1.04
2.53,1.09
2.25,1.59
2.28,1.55
0.45,2.72
0.2,2.75
2.61,0.89
2.63,0.83
2.59,0.95
2.11,1.78
2.05,1.85
2.52,1.13
0.42,2.73
2.68,0.67
1.5,2.32
0.68,2.68
0.17,2.76
1.73,2.16
2.32,1.51
0.77,2.66
2.71,0.58
1.81,2.1
2.55,1.09
2.64,0.85
1.88,2.04
2.7,0.64
2.13,1.78
2.07,1.85
2.41,1.38
2.71,0.62
1.69,2.21
2.78,0.14
2.25,1.64
2.77,0.3
2.55,1.13
0.84,2.66
0.81,2.67
2.3,1.58
1.28,2.48
2.64,0.91
1.57,2.31
0.44,2.76
2.78,0.29
2.2,1.73
1.11,2.57
0.01,2.8
2.74,0.58
0.08,2.8
2.77,0.42
0.64,2.73
0.31,2.79
2.44,1.39
2.4,1.46
2.69,0.81
1.34,2.47
0.48,2.77
2.77,0.48
0.35,2.79
1.08,2.6
2.53,1.24
1.75,2.21
2.81,0.23
2.81,0.23
2.11,1.87
2.42,1.45
2.0,1.99
2.79,0.42
2.72,0.75
2.34,1.58
2.39,1.51
1.5,2.4
2.3,1.65
0.06,2.83
2.21,1.77
2.78,0.54
2.1,1.9
0.64,2.76
0.55,2.78
2.2,1.79
2.68,0.93
1.84,2.16
2.33,1.62
1.73,2.25
0.58,2.78
2.84,0.02
0.94,2.68
2.84,0.15
2.4,1.53
2.45,1.45
2.83,0.32
2.54,1.29
2.8,0.53
2.06,1.97
1.95,2.08
0.54,2.8
2.64,1.08
2.56,1.26
1.59,2.37
0.3,2.84
1.58,2.38
2.39,1.57
1.17,2.61
0.11,2.86
2.86,0.11
1.89,2.15
2.76,0.77
2.82,0.51
1.85,2.19
0.62,2.8
2.56,1.3
2.87,0.14
2.86,0.3
0.99,2.7
2.0,2.07
2.8,0.67
1.81,2.24
1.72,2.31
1.68,2.34
2.65,1.13
2.82,0.59
0.64,2.81
2.29,1.75
2.66,1.11
2.17,1.9
0.18,2.88
1.93,2.15
1.61,2.4
1.91,2.17
2.88,0.26
1.27,2.6
0.37,2.87
0.96,2.73
1.96,2.13
1.39,2.54
2.64,1.19
2.81,0.7
1.5,2.48
2.43,1.58
2.45,1.55
2.2,1.89
2.81,0.72
2.51,1.46
1.62,2.41
2.9,0.17
0.94,2.75
2.8,0.78
2.8,0.78
2.62,1.26
0.67,2.83
2.64,1.22
0.24,2.9
2.36,1.71
2.83,0.7
1.11,2.7
1.31,2.61
0.54,2.87
2.13,2.0
1.89,2.23
1.42,2.56
0.42,2.9
0.04,2.93
2.75,1.02
2.93,0.14
2.59,1.38
0.39,2.91
0.2,2.93
2.45,1.62
2.3,1.83
2.59,1.39
0.68,2.86
1.95,2.2
1.64,2.44
1.74,2.37
0.45,2.91
2.68,1.22
0.67,2.87
0.4,2.92
1.27,2.66
2.23,1.93
2.94,0.24
1.84,2.31
0.97,2.79
0.88,2.82
2.82,0.88
2.38,1.75
2.95,0.16
0.3,2.94
2.06,2.12
2.46,1.64
0.21,2.95
1.41,2.6
1.81,2.34
2.19,1.99
1.98,2.2
0.49,2.92
0.09,2.96
2.87,0.73
0.77,2.86
2.69,1.24
2.81,0.94
2.88,0.7
1.87,2.3
1.74,2.4
1.92,2.26
0.32,2.95
2.87,0.76
2.88,0.73
2.97,0.14
2.89,0.7
1.18,2.73
2.52,1.58
0.57,2.92
2.72,1.21
2.66,1.34
2.18,2.03
2.58,1.49
0.64,2.91
0.11,2.98
2.98,0.13
1.35,2.66
0.57,2.93
0.98,2.82
2.73,1.21
1.87,2.33
2.69,1.3
1.71,2.45
1.05,2.8
2.35,1.85
2.98,0.26
2.54,1.58
2.75,1.18
1.84,2.36
2.94,0.56
2.93,0.62
1.21,2.74
2.77,1.14
0.39,2.97
2.31,1.91
2.82,1.02
1.95,2.28
2.66,1.39
2.87,0.88
2.0,2.24
2.35,1.87
2.36,1.86
0.93,2.86
0.42,2.98
3.01,0.01
1.79,2.42
1.75,2.45
2.4,1.82
2.89,0.85
2.72,1.3
1.64,2.53
1.17,2.78
2.95,0.63
2.89,0.87
2.98,0.48
2.97,0.54
1.86,2.38
0.09,3.02
0.75,2.93
0.86,2.9
1.58,2.58
1.24,2.76
1.41,2.68
1.95,2.32
0.56,2.98
2.12,2.17
0.3,3.02
1.02,2.86
1.02,2.86
2.75,1.29
3.02,0.33
0.77,2.94
2.75,1.3
2.23,2.07
0.51,3.0
2.78,1.24
1.48,2.66
2.62,1.55
1.78,2.47
2.65,1.5
0.76,2.95
1.66,2.56
2.58,1.63
2.88,1.01
2.42,1.86
1.37,2.73
2.94,0.83
0.53,3.01
3.04,0.32
1.56,2.63
2.8,1.23
1.66,2.57
1.75,2.51
3.06,0.01
2.96,0.78
2.1,2.23
3.06,0.18
2.79,1.27
1.08,2.87
2.98,0.74
0.06,3.07
2.81,1.24
1.7,2.56
3.06,0.29
2.24,2.11
1.89,2.43
2.86,1.14
3.06,0.37
1.45,2.72
2.8,1.29
2.13,2.23
0.16,3.08
1.13,2.87
0.46,3.05
3.08,0.17
0.17,3.08
0.76,2.99
3.08,0.18
3.01,0.68
2.29,2.07
2.9,1.06
3.0,0.74
2.88,1.12
1.37,2.77
2.22,2.15
2.71,1.49
2.94,0.96
2.88,1.13
1.71,2.58
2.05,2.32
2.93,1.0
2.23,2.15
1.45,2.74
0.66,3.03
1.08,2.91
3.1,0.16
2.19,2.2
2.74,1.46
2.94,1.0
1.57,2.68
1.09,2.91
1.37,2.79
2.43,1.94
3.06,0.56
1.1,2.91
2.84,1.27
0.09,3.11
1.74,2.58
0.28,3.1
2.75,1.46
1.91,2.46
2.86,1.24
0.01,3.12
3.12,0.02
1.38,2.8
0.87,3.0
0.21,3.12
2.12,2.3
1.88,2.5
3.1,0.42
2.58,1.77
0.03,3.13
1.65,2.66
1.91,2.48
3.06,0.66
0.07,3.13
1.33,2.84
1.53,2.74
0.55,3.09
2.8,1.42
0.99,2.98
2.99,0.96
1.57,2.72
3.0,0.93
3.04,0.79
0.11,3.14
3.09,0.57
0.58,3.09
2.67,1.66
1.58,2.72
1.68,2.66
2.24,2.21
2.37,2.07
2.28,2.17
1.15,2.93
1.76,2.61
0.55,3.1
1.89,2.52
3.12,0.44
2.41,2.03
3.13,0.37
3.15,0.16
0.17,3.15
2.39,2.06
1.18,2.93
2.91,1.23
3.16,0.12
1.59,2.74
2.2,2.28
2.01,2.45
1.44,2.83
2.56,1.88
0.54,3.13
2.17,2.32
2.07,2.41
1.02,3.01
0.93,3.04
1.56,2.77
3.15,0.43
1.41,2.85
3.13,0.57
1.6,2.75
1.6,2.75
0.52,3.14
1.55,2.78
1.12,2.98
1.72,2.68
3.11,0.69
2.8,1.52
1.7,2.7
2.94,1.24
3.15,0.51
3.19,0.12
0.13,3.19
0.58,3.14
3.16,0.46
1.25,2.94
2.46,2.04
0.6,3.14
0.96,3.05
1.01,3.04
2.42,2.1
2.89,1.39
2.4,2.13
2.77,1.62
0.56,3.16
3.21,0.07
1.46,2.86
3.12,0.76
0.72,3.13
3.18,0.46
2.17,2.37
2.8,1.58
2.79,1.6
0.41,3.19
1.08,3.03
2.77,1.64
1.69,2.74
1.46,2.87
2.96,1.27
0.45,3.19
3.22,0.16
3.02,1.13
2.34,2.22
2.18,2.38
2.81,1.59
0.05,3.23
3.03,1.13
2.09,2.47
0.43,3.21
1.76,2.72
2.05,2.51
2.09,2.48
3.2,0.53
1.69,2.78
0.53,3.21
2.56,2.01
1.61,2.83
1.82,2.7
2.0,2.57
1.03,3.09
1.09,3.07
3.12,0.94
2.24,2.37
0.1,3.26
2.74,1.77
0.29,3.25
3.11,1.0
1.25,3.02
0.91,3.14
3.24,0.45
1.63,2.84
3.18,0.79
0.83,3.17
2.12,2.5
3.27,0.23
2.96,1.41
1.39,2.97
1.96,2.63
0.01,3.28
3.26,0.37
2.35,2.29
3.25,0.46
2.58,2.03
3.28,0.16
3.06,1.2
2.69,1.89
3.26,0.45
3.19,0.81
2.43,2.22
2.67,1.93
2.58,2.05
1.55,2.91
0.71,3.22
2.13,2.52
0.95,3.16
1.48,2.95
1.16,3.09
0.63,3.24
2.18,2.48
2.41,2.26
2.68,1.94
2.36,2.32
2.31,2.37
3.1,1.16
2.9,1.6
3.31,0.12
2.44,2.24
3.18,0.93
0.93,3.18
3.27,0.54
0.83,3.21
2.51,2.17
1.21,3.09
2.15,2.53
2.09,2.58
1.89,2.73
0.09,3.32
3.11,1.17
3.3,0.39
2.07,2.6
2.46,2.24
3.23,0.8
1.26,3.08
2.82,1.77
1.19,3.11
2.56,2.13
0.85,3.22
2.3,2.41
2.52,2.18
0.53,3.29
3.06,1.32
2.01,2.66
3.31,0.4
3.19,0.97
2.54,2.16
1.01,3.18
2.81,1.8
2.65,2.03
2.71,1.95
